Date,predii,W0lly1,oGavin,Noahkup,Wavesea,Lirdak,Lizarazzo,ItsNitroTiger,Knickii,gummywroms,Ninjaisaac04,itsyeboikenny3,Awre_,Bruno__Gamer,AiroKun,GamerGrowl,29J29,MrPigster,X_SUS,axoleoo,Yuiias,Adwertise,MrrMe,Viilmer,Finmin_,LandonLegends,SouperLucky_,Shalomanon,Skechty,Truston,ITrulyMystic,loserdom,arrf,NotKevin,IamMrFrosty,Weeble,VibeSnek,MunchSuccs,ubhi,oGarfield,Applecake_,pkmnmstr,ReadyReddyPanda,sturmcheese,Istromus,lonelyindark123,enablin,iceboy9665,DaRealDaDawg02,TTortel,DarkerPaniel,YourFriendlyDuck,DJLKO,Sorday,Border,ZHopes,oHaygrayk,ilyExample,priimme,FireBreathMan,Kaos21a,grantmonkeis,Trustxn,Aleksa445,Toph033,AngyCat,Tiddleyglint09,gummybaers,SekkenIsSoap,C10WD,llizzybeth,BBBBBBBBBBB6,yWilpi,Tristanbubba,Brinj,Ryverse,Sncm,Redd_Zee,kingpizzapants,SmallTwig,MutualFeelings,5hk,DarkMojo,DerGehasste,etery,Prusso,b5_,Coolests,WhyCheese_,aashh,oSlyin,aZen0,Andyboyhalo,Entity_666,Whalery,Ondih,ItzChoco,Tymandu,Red1y,Meirdom,darkleonard2,ZENDYM0N,MoistClicks,countrfeit,EAidan,ardenez,Tyl3rr,OGSoup,Unicarnage,Fotii,GoatedFenris,Evpark,JackCasYT,Monkeiys,Ac3___,cwnnr,PapaShey,SpiredDwarf,HashtenWasTaken,Klyze,Orange_Chicken,PressuredPotato,SuperS58,germina,Hoamie,turtlegunner95,qEclipse,zanezzz,audjohn247,LucyHexes,aussiej4ck,StillSleepinq,AssistGoat,BlueDino_,MrLuckyBlockMod,h0nesty,iljone,SmartTortoise,Stevy_,SbGe,BoredLmao,kailyy,dGc_,CJ_Johanson_13,explicy,StonePhantom40,Pers0nified,nightmarepi,6irb,solnyy,TSchone12,Trualist,Gxdda,CarvedChalk8624,JackDaily,chumpee,Jattos,Timepass,skybattlekiller,IRONSTARR,Youhomehugg,FestiveGod,Coldified,Mothoz,Mxmess,AProfLoser,Noname4297,Vipsyy,TryHqrdGinger,Alebrazil,samdave,Wailable,IamCani,Kyrie_Gamin,Aries2006,bapssystan,Lizariam,ThatOneG5Y,FireDrag_,snakevnm,Skybattledemon,DeltaRGD,kwibu,thisandthat777,MarcusDoesMC,_CertifiedRat,MisticSins,Yaxz_,TiennyLaurens,BlueDude21,SpeedyGRT,Nikkiisamogus,DeltaP1xel,hminer5000,tqrm,Vitimip,CaVeYt2,TechnoIsPog,EpicCentral,AdamsHere,EpicFH,Thunder_Zach,Egancrands,1zg,sofeeuhh,xdhallows,okish,Java_Jones,DiamondNotNub,SveatyYT,Pocketdiamond,Butterbro,MaMilkMan,XD_Murky,ChoccyGod,Clapey,WeaselPog,quaogo,DefaultTem,GamingSuit76,vhot,CuriousSmudge,Tivaso,FruitMango,Nlikachu,Vrampage2004,lynrose,dolphinman_rl,SkywarsMenace,PolarPsyche,Willif,Baden1212,HeecticMC_,Goldenape,DAWSONAS,JackRaggit,Tumbolixan,SmileyDimple,Django_Moses,E_SPIKE,solarityy_,oPumpkins,MCmorganplayz,Woltry,Piints,Zombiewarlord_,MasterGarf,Canspi,_drained,ThePikeman,Footi_,Clqrke,StormyDuckMaster,ccraze,Hippir,ObbiesAreHard12,Theflamingsouls,realBorisCrafter,Iamcrafter_,Maddieluna,Pwum,Bu_d,UhDu,Shakystan,Dcrpy,Xpeksen,HaiPasha,Dequaz,CxrtxR,Flashstar101,LegionX289,cthooloo,NateSender,Azuranv2682,Snoof_,HueyPenguin,Lasher244,Heyl0_,Studn,FoofFreja,NotAnder,Sage_Z1,MqskedKilla,blue_sand101,UmbreonEG,Snomified,Jwiky,DerpMask,KianStone,Snoae,JonHesley,ImAmGoat,Diseased_Avocado,randoms_,Eoris,misscomunication,Crimsonbtw,TheUltimaChicken,xpieps_,SZeph,Wandoyl,ItsAllay,Kup1995,GlaszM,Oneill900,jlobudder,VonKnudsen,NickeWilde,Droughted,DapDaddy,SuperNeon4ik,ImTwiggy,weirdmf,69rs,Buof,_Bistouquette_,Croatex,Hotbuns98,yay7,ihywhoami,ShakyBTW,DDigitall,LovedOnes,Tussenhaayie,baBaBAAAAAAAAAA,STO3,puhpow,NotSouls,AvaJC,Jqsoom,chomperpop111,zSenceee,ZYN1X,IvarDoge,Loopley,Spintown,toadIDK,miniarno,Mystik_Owl,HeyJose,BoboRozo,FruitlessGaming,TheNolle,NikolaFlame,IcyJ,TheIdiotGamer,BlueTigerTheLion,GoodAtEverything,Taranthegenius,RiceInRealTime,Rivercaesar1128,IdleSnowy,Aquahornet,SweatTqggled,blinktoggled,Old_Fun_Mature,sadshepherdgirl,YoYoS1ime,HyperTotodile,OogeyWoogey,dwayneee,OrnateLeopard75,mightybrothers1,Monky_Max,DjFFoxie,HeyStrike,Fletch423,KrxyDylan,soul_mp4,FrenchBozoMation,TheFastestPro,chickenchats,trial,oColt_,Floogel,OORBENFINITY,emeleMc,Blays,DONG_FORTNITE,notNickk_,SparkleDusk,B1x,Mr_Minecraft_Ash,zemotts10,TayV2,Synx__1,Zadok_Z,Kwishy_,Burrable,LittleFlame,StacyMissa,electrogirl03,GlitchyBurger,TheFox580,akmatras,MonkeHasNuts,Nuttering,Cheeseman69420,Geckoraid,IndianaCats,PurpleFrogs,RoboMeldan,WeNeedSnow,AkaDoggy,Aqua_Plays,swaeshy,UhLenny,roxxadine,Stravilight,Banbis,_Natty_,Febloop,Bunnybutnot,KatieMarieRose_,SammLIVE,Orliix,Orange364,ReallyOliver,Straight,ShadowDragoMC,SeaBubblez,dorkylesbian,celestialrain,lcya,dashrip,Vodball,Zolvd
2022-04-23,0,5973,1044,5279,5624,4072,1331,5177,0,3821,0,2134,4335,1576,2462,2388,0,1641,0,1471,1222,740,2427,385,0,0,208,0,1515,0,2858,0,1088,0,2516,273,315,0,796,1882,0,0,0,487,2735,1644,0,825,927,0,0,0,1497,1206,1617,0,0,0,0,0,401,888,0,588,562,1657,282,548,0,1420,1285,0,1525,389,0,570,1436,0,0,0,1351,716,0,0,0,0,0,0,265,0,719,0,0,678,0,0,0,0,0,0,0,0,934,590,915,423,645,0,0,0,0,856,0,853,0,0,837,0,0,402,825,824,822,0,809,0,0,0,0,437,409,0,0,0,302,0,0,494,0,0,0,0,327,0,464,0,0,0,0,642,0,633,0,0,0,0,595,295,0,0,584,0,0,0,0,0,0,0,0,288,0,0,554,550,0,533,0,285,0,238,0,0,0,0,201,501,181,0,494,0,191,0,178,0,483,0,216,0,0,0,0,0,466,0,0,0,449,0,0,0,0,0,0,0,426,0,0,0,416,0,0,116,0,0,0,0,0,407,0,395,393,393,0,391,0,0,0,0,371,0,0,0,0,361,211,0,0,0,0,0,350,0,0,346,0,0,0,0,0,0,0,0,0,326,324,0,322,0,0,0,0,0,0,0,0,0,306,0,0,0,296,0,0,292,0,0,290,0,0,0,0,0,0,277,0,0,0,267,0,0,0,0,0,265,0,262,0,256,256,0,0,0,0,250,0,0,0,0,0,0,240,0,238,238,0,0,231,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,200,197,197,0,194,0,0,0,0,0,0,0,178,0,170,0,0,0,164,164,0,0,0,134,130,0,127,0,124,0,110,109,0,0,105,0,0,93,0,88,0,0,79,79,0,0,0,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-30,0,5973,1780,5279,6371,4072,1331,5679,0,4709,0,2455,4335,1576,3485,2388,0,1985,0,1471,1733,1166,2427,595,0,0,628,0,1515,0,2858,0,1088,0,2849,273,608,0,1322,1882,0,0,0,702,2735,1644,0,825,1220,0,0,0,1497,1206,1617,0,0,0,0,0,401,888,0,588,1161,1657,660,1250,0,1420,1443,0,1525,910,0,846,1436,0,0,0,1351,1033,0,0,0,383,0,0,742,0,719,0,0,849,296,0,0,0,0,0,1001,549,934,590,915,423,645,0,0,0,0,856,0,853,609,0,837,0,0,828,825,824,822,0,809,0,0,0,0,437,409,0,0,0,302,0,490,697,0,302,0,0,648,0,464,0,0,0,0,642,0,633,0,0,0,0,595,295,0,0,584,0,0,0,0,0,344,0,0,288,0,0,554,550,0,533,0,285,522,238,0,0,0,0,201,501,181,0,494,0,492,145,178,0,483,0,216,0,0,0,0,0,466,0,0,0,449,0,444,0,0,0,0,0,426,0,0,0,416,0,0,116,0,0,0,0,0,407,0,395,393,393,0,391,0,0,0,0,371,0,364,0,0,361,211,0,0,0,0,0,350,0,0,346,0,0,0,0,0,0,0,0,328,326,324,0,322,0,0,0,311,0,0,0,0,0,306,0,0,0,296,296,0,292,0,0,290,42,0,286,0,0,0,277,0,0,0,267,0,0,0,0,0,265,0,262,0,256,256,0,0,0,0,250,0,0,0,0,0,0,240,0,238,238,0,0,231,0,0,0,0,0,0,224,0,0,0,0,0,0,215,0,211,0,0,0,203,0,0,0,0,0,200,197,197,0,194,0,0,0,0,0,0,0,178,0,170,0,0,0,164,164,0,0,0,134,130,0,127,0,124,0,110,109,0,0,105,0,0,93,0,88,0,0,79,79,0,0,0,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-07,0,5973,2282,5279,6964,4279,1331,6223,0,5493,0,2912,5031,1576,3485,2388,0,2408,642,1757,1951,1533,2427,859,0,0,955,0,1515,0,2858,0,1692,0,2849,273,963,0,1754,2519,0,0,0,915,2735,1912,454,825,1220,0,0,0,1497,1582,1617,0,0,0,383,957,401,888,0,588,1694,1657,903,1250,0,1420,1545,0,1525,1517,381,846,1436,0,0,0,1351,1033,0,0,0,383,0,0,742,0,719,0,237,849,296,0,0,0,0,0,1001,849,934,590,915,423,912,0,0,0,0,856,0,853,609,0,837,349,0,828,825,824,822,0,809,0,0,0,0,635,752,0,0,0,302,0,490,697,0,302,0,0,648,0,464,0,0,0,0,642,0,633,615,0,0,0,595,295,0,0,584,0,0,0,0,0,344,0,0,288,0,0,554,550,0,533,0,526,522,516,0,0,0,0,201,501,364,0,494,0,492,313,178,0,483,0,216,0,0,0,468,0,466,0,0,0,449,0,444,0,0,0,0,0,426,0,0,0,416,0,414,116,0,0,0,0,0,407,0,395,393,393,0,391,0,0,0,0,371,0,364,0,363,361,211,0,0,0,0,0,350,0,0,346,0,343,0,0,0,0,0,0,328,326,324,0,322,0,0,0,311,0,0,0,0,0,306,0,0,0,296,296,0,292,0,0,290,172,0,286,0,0,0,277,0,0,0,267,0,0,0,0,0,265,0,262,0,256,256,0,0,0,0,250,0,0,0,0,0,0,240,0,238,238,0,0,231,0,0,0,0,0,0,224,0,0,0,0,0,0,215,0,211,0,0,0,203,0,0,0,0,0,200,197,197,0,194,0,0,0,0,0,0,0,178,0,170,0,0,0,164,164,0,0,0,134,130,0,127,0,124,0,110,109,0,0,105,0,0,93,0,88,0,0,79,79,0,0,0,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-21,773,5973,2896,5279,6964,4279,1331,6394,925,5776,493,3103,5865,1798,3485,2388,0,2408,1600,1757,2301,1885,2427,1075,0,241,1471,0,1515,0,2858,0,1692,0,2849,570,963,0,1754,2944,228,0,0,1460,2735,1912,1123,1328,1700,0,535,0,1497,1582,1617,0,0,0,1119,1362,401,1417,0,588,1694,1657,1218,1628,0,1420,1545,358,1525,1517,567,846,1436,0,0,0,1351,1033,0,0,0,883,0,0,742,0,719,0,507,849,296,0,0,0,0,0,1001,849,934,590,915,423,912,0,0,0,0,856,0,853,609,0,837,545,403,828,825,824,822,0,809,0,0,0,0,754,752,0,0,0,302,0,490,697,0,302,0,0,648,0,464,0,0,0,0,642,0,633,615,0,0,0,595,295,0,0,584,0,0,0,0,0,344,0,0,288,0,0,554,550,0,533,0,526,522,516,0,0,0,0,504,501,496,0,494,0,492,313,178,0,483,0,216,0,0,0,468,0,466,0,250,0,449,0,444,0,0,0,0,0,426,0,0,417,416,0,414,116,0,0,0,0,0,407,0,395,393,393,0,391,0,82,356,0,371,0,364,0,363,361,211,0,0,0,0,0,350,0,0,346,344,343,0,0,0,0,335,0,328,326,324,0,322,0,0,0,311,0,0,0,0,0,306,0,0,0,296,296,0,292,0,0,290,172,0,286,0,0,0,277,0,0,0,267,0,0,0,0,0,265,0,262,0,256,256,0,0,0,0,250,0,0,0,0,0,0,240,0,238,238,0,0,231,0,0,0,0,0,0,224,0,0,0,0,0,0,215,0,211,0,0,0,203,0,0,0,0,0,200,197,197,0,194,0,0,0,0,0,0,0,178,0,170,0,167,0,164,164,0,0,0,134,130,0,127,0,124,0,110,109,0,0,105,0,0,93,0,88,0,0,79,79,0,0,0,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-28,1387,5973,3706,5851,7490,4279,1331,6935,925,5776,653,3451,5865,2046,4297,2388,0,2891,2545,2235,2528,1885,2427,1075,446,241,1944,0,1515,0,2858,0,1692,0,3337,570,963,0,2489,2944,665,453,0,1770,2735,1912,1867,1328,2113,0,774,0,1497,1582,1617,0,415,0,1855,1362,1060,1417,0,588,1694,1657,1218,1628,0,1420,1545,358,1525,1517,567,1017,1436,0,0,0,1351,1033,0,0,0,883,1197,0,742,0,719,0,507,849,296,0,0,0,108,340,1001,849,934,590,915,423,912,0,0,0,264,856,0,853,609,0,837,835,403,828,825,824,822,0,809,0,0,0,0,754,752,0,0,0,302,0,490,697,0,302,0,0,648,0,464,0,0,0,0,642,0,633,615,0,0,0,595,594,0,0,584,0,0,0,0,0,564,0,0,288,0,470,554,550,0,533,0,526,522,516,0,0,0,0,504,501,496,0,494,0,492,490,178,0,483,0,216,0,0,0,468,0,466,0,250,0,449,0,444,0,0,0,0,0,426,0,0,417,416,0,414,116,0,0,0,0,0,407,0,395,393,393,0,391,0,209,356,0,371,0,364,0,363,361,211,361,361,0,0,0,350,0,0,346,344,343,0,0,179,0,335,0,328,326,324,0,322,0,0,0,311,164,0,0,0,0,306,0,299,0,296,296,0,292,0,0,290,290,0,286,0,0,0,277,0,0,0,267,0,0,0,0,0,265,0,262,0,256,256,0,0,0,0,250,0,0,0,244,0,0,240,0,238,238,0,0,231,231,0,0,0,0,0,224,0,222,0,0,0,0,215,0,211,0,0,0,203,0,0,0,0,0,200,197,197,0,194,0,0,0,0,0,0,0,178,0,170,0,167,0,164,164,0,0,0,134,130,0,127,0,124,0,110,109,0,0,105,0,0,93,91,88,0,0,79,79,0,0,0,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-04,1387,5973,4289,5851,7991,4539,1331,6935,925,5776,913,3803,5865,2333,4329,2388,0,3389,3225,2235,2892,1885,2427,1075,1054,958,2512,563,1515,0,2858,0,1692,372,3337,733,1397,0,2489,2944,1096,453,407,2148,2735,2242,2590,1328,2113,0,774,0,1497,1582,1617,526,767,0,1855,1362,1060,1417,803,588,1694,1657,1218,1628,0,1420,1545,358,1525,1517,567,1017,1436,0,0,0,1351,1033,0,0,0,883,1197,438,742,0,719,55,507,849,296,0,0,0,370,615,1001,849,934,590,915,423,912,0,0,0,448,856,387,853,609,0,837,835,403,828,825,824,822,329,809,0,0,0,0,754,752,0,0,0,302,0,700,697,0,302,0,0,648,0,464,0,419,0,0,642,0,633,615,0,0,0,595,594,0,0,584,0,0,0,136,231,564,0,0,559,0,556,554,550,0,533,0,526,522,516,0,0,0,0,504,501,496,0,494,0,492,490,178,0,483,0,216,0,0,0,468,0,466,0,250,0,449,0,444,0,0,0,0,0,426,0,418,417,416,0,414,116,0,0,0,341,0,407,0,395,393,393,0,391,0,209,356,0,371,0,364,0,363,361,211,361,361,0,0,0,350,0,0,346,344,343,0,0,341,0,335,0,328,326,324,0,322,0,0,0,311,164,0,0,0,0,306,0,299,0,296,296,0,292,292,0,290,290,0,286,0,0,0,277,0,0,0,267,0,0,0,0,0,265,0,262,257,256,256,0,0,0,0,250,0,0,0,244,0,0,240,0,238,238,0,0,231,231,0,0,0,0,0,224,0,222,0,0,217,0,215,0,211,209,0,204,203,0,0,0,0,0,200,197,197,0,194,0,0,0,0,0,0,0,178,0,170,0,167,0,164,164,0,0,0,134,130,0,127,0,124,0,110,109,0,0,105,0,0,93,91,88,0,0,79,79,0,0,0,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-11,2450,5973,4725,6574,8730,4539,1331,7320,2234,5776,1456,3803,5865,2848,4329,2388,0,3956,3225,2681,3062,1885,3272,1426,1709,958,2822,811,1515,0,2858,0,1692,788,3337,733,1397,0,3058,2944,1504,453,879,2148,2735,2647,2590,1328,2335,427,774,511,1497,1582,1617,526,767,0,1855,1362,1607,1417,803,588,1694,1657,1218,1628,365,1420,1545,358,1525,1517,567,1337,1436,276,0,0,1351,1350,0,0,0,883,1197,438,742,0,719,55,507,849,296,524,303,0,370,615,1001,849,934,590,915,423,912,0,0,0,863,856,387,853,609,427,837,835,403,828,825,824,822,329,809,0,0,0,0,754,752,0,416,0,302,0,700,697,0,342,0,0,648,0,464,0,645,0,0,642,0,633,615,0,286,0,595,594,0,0,584,0,0,0,420,567,564,0,0,559,0,556,554,550,0,533,0,526,522,516,0,0,0,0,504,501,496,0,494,0,492,490,178,0,483,0,216,0,0,0,468,0,466,0,250,0,449,0,444,0,0,0,0,0,426,0,418,417,416,0,414,116,0,0,0,341,0,407,0,395,393,393,0,391,0,209,356,0,371,0,364,0,363,361,211,361,361,0,0,0,350,0,0,346,344,343,0,0,341,0,335,0,328,326,324,0,322,0,0,0,311,164,0,0,0,0,306,0,299,0,296,296,0,292,292,0,290,290,0,286,0,0,0,277,0,0,167,267,267,0,0,0,0,265,0,262,257,256,256,0,253,0,0,250,0,0,0,244,0,0,240,0,238,238,0,232,231,231,0,0,0,0,0,224,0,222,218,0,217,0,215,0,211,209,0,204,203,203,0,0,0,0,200,197,197,0,194,0,0,0,0,0,0,0,178,0,170,0,167,0,164,164,0,0,0,134,130,0,127,0,124,115,110,109,0,0,105,0,0,93,91,88,0,0,79,79,0,0,0,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-25,3440,5973,4725,7019,8730,4539,1331,7320,3212,6620,1980,3803,5865,3138,4329,2388,0,4334,3726,3265,3452,2128,3584,1795,2319,958,3236,1346,1959,0,2858,409,1692,788,3337,733,1397,518,3058,2944,1878,453,1347,2574,2735,2647,2590,1328,2335,427,774,907,1497,1582,1617,799,767,753,1855,1852,1607,1717,1704,781,1694,1657,1218,1628,1025,1420,1545,358,1525,1517,567,1337,1436,276,0,0,1351,1350,0,0,0,1218,1197,438,742,0,719,563,824,849,296,524,303,0,370,1005,1001,849,934,590,915,423,912,0,0,888,863,856,387,853,609,427,837,835,403,828,825,824,822,628,809,0,0,0,0,754,752,0,416,0,302,0,700,697,0,342,0,0,648,0,464,443,645,0,0,642,0,633,615,0,286,0,595,594,0,585,584,583,0,0,420,567,564,0,0,559,0,556,554,550,0,533,0,526,522,516,0,0,0,0,504,501,496,0,494,0,492,490,178,0,483,0,216,475,0,0,468,0,466,0,250,0,449,447,444,0,0,0,0,0,426,0,418,417,416,0,414,413,0,0,0,341,0,407,0,395,393,393,0,391,0,209,383,0,371,370,364,0,363,361,211,361,361,0,0,352,350,350,0,346,344,343,0,0,341,340,335,329,328,326,324,0,322,0,0,0,311,164,0,0,0,307,306,0,299,0,296,296,0,292,292,292,290,290,0,286,0,283,0,277,276,0,271,267,267,267,0,0,0,265,0,262,257,256,256,0,253,0,0,250,0,0,0,244,0,0,240,0,238,238,0,232,231,231,229,0,0,0,0,224,0,222,218,0,217,0,215,0,211,209,0,204,203,203,0,0,0,0,200,197,197,0,194,0,0,0,0,0,0,0,178,0,170,0,167,0,164,164,0,0,0,134,130,0,127,0,124,115,110,109,0,0,105,0,0,93,91,88,0,0,79,79,0,0,0,0,26,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-02,4496,5973,5124,7019,9545,4755,1331,7861,4525,7311,1980,4061,5865,3389,4329,2672,0,4943,4382,3803,3951,2383,4131,2294,2319,958,3734,1810,2246,0,2858,409,1692,788,3337,733,1397,982,3058,2944,1878,453,1760,2574,2735,2647,2590,1328,2335,768,774,907,1497,2009,1617,799,767,1884,1855,1852,1607,1717,1704,781,1694,1657,1218,1628,1311,1420,1545,358,1525,1517,680,1337,1436,613,0,0,1351,1350,581,0,0,1218,1197,438,742,386,719,563,1089,849,296,1018,303,0,370,1005,1001,849,934,590,915,641,912,0,0,888,863,856,387,853,609,844,837,835,403,828,825,824,822,628,809,0,0,0,0,754,752,0,416,0,302,0,700,697,0,342,0,0,648,0,464,646,645,0,0,642,0,633,615,0,598,0,595,594,0,585,584,583,0,0,420,567,564,0,0,559,0,556,554,550,0,533,0,526,522,516,0,0,0,0,504,501,496,0,494,0,492,490,488,0,483,0,216,475,473,0,468,0,466,0,250,0,449,447,444,0,0,0,0,0,426,0,418,417,416,176,414,413,0,0,0,341,0,407,0,395,393,393,0,391,0,209,383,0,371,370,364,0,363,361,211,361,361,0,0,352,350,350,349,346,344,343,0,0,341,340,335,329,328,326,324,0,322,0,0,0,311,164,0,0,0,307,306,0,299,0,296,296,0,292,292,292,290,290,0,286,0,283,0,277,276,0,271,267,267,267,0,0,0,265,265,262,257,256,256,0,253,0,0,250,0,245,0,244,0,241,240,0,238,238,237,232,231,231,229,0,0,0,225,224,0,222,218,0,217,0,215,0,211,209,0,204,203,203,0,0,0,0,200,197,197,0,194,0,0,0,0,0,0,0,178,0,170,0,167,0,164,164,0,0,0,134,130,0,127,0,124,115,110,109,0,0,105,0,0,93,91,88,0,0,79,79,0,0,0,48,26,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20,5529,6790,5685,8058,9545,5151,1992,7865,5562,7495,2260,4061,5953,3389,4329,2672,0,4943,4382,3998,4363,2383,4131,2294,2540,1615,3877,2391,2246,0,2858,819,1692,1197,3337,733,1397,1273,3058,2944,2147,453,1760,2574,2735,2647,2590,1328,2335,768,774,907,1497,2009,1617,1587,767,1884,1855,1852,1830,1717,1704,781,1694,1657,1218,1628,1311,1546,1545,358,1525,1517,680,1337,1436,971,0,0,1351,1350,581,0,0,1218,1197,562,742,1173,719,563,1089,849,296,1018,649,0,370,1005,1001,849,934,590,915,641,912,0,0,888,863,856,387,853,609,844,837,835,830,828,825,824,822,628,809,333,0,0,0,754,752,0,416,0,302,0,700,697,482,342,0,0,648,222,464,646,645,405,0,642,0,633,615,0,598,111,595,594,0,585,584,583,0,0,420,567,564,280,560,559,0,556,554,550,0,533,0,526,522,516,0,0,0,0,504,501,496,224,494,0,492,490,488,0,483,0,216,475,473,0,468,0,466,0,250,0,449,447,444,0,0,0,430,208,426,0,418,417,416,176,414,413,0,172,0,341,0,407,0,395,393,393,0,391,0,209,383,0,371,370,364,0,363,361,211,361,361,0,0,352,350,350,349,346,344,343,0,0,341,340,335,329,328,326,324,0,322,0,315,0,311,164,310,0,0,307,306,0,299,297,296,296,0,292,292,292,290,290,0,286,0,283,0,277,276,0,271,267,267,267,0,0,0,265,265,262,257,256,256,0,253,0,0,250,0,245,0,244,0,241,240,0,238,238,237,232,231,231,229,229,0,0,225,224,0,222,218,0,217,0,215,0,211,209,0,204,203,203,0,0,0,0,200,197,197,0,194,0,0,188,0,0,0,0,178,0,170,0,167,0,164,164,0,0,0,134,130,0,127,0,124,115,110,109,0,0,105,0,0,93,91,88,0,0,79,79,0,0,0,48,26,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,6386,6790,6515,8058,9893,5870,2632,8301,5562,7495,3002,4368,5953,3667,4329,3303,290,4943,4382,3998,4363,2772,4131,2819,2719,2340,4236,2391,2884,1065,2858,819,1692,1197,3337,733,1397,1961,3058,2944,2147,453,1930,2574,2735,2647,2590,1328,2335,1133,774,1619,1497,2009,1617,1587,767,1884,1855,1852,1830,1717,1704,781,1694,1657,1218,1628,1311,1546,1545,358,1525,1517,916,1337,1436,1381,0,0,1351,1350,581,0,0,1218,1197,562,742,1173,719,563,1089,849,296,1018,649,251,370,1005,1001,849,934,590,915,641,912,0,0,888,863,856,387,853,609,844,837,835,830,828,825,824,822,628,809,588,791,0,0,754,752,0,416,0,728,0,700,697,686,342,0,0,648,222,464,646,645,405,0,642,0,633,615,0,598,348,595,594,0,585,584,583,0,0,420,567,564,280,560,559,0,556,554,550,0,533,0,526,522,516,0,0,0,0,504,501,496,496,494,0,492,490,488,488,483,291,216,475,473,0,468,281,466,0,250,0,449,447,444,0,237,0,430,208,426,0,418,417,416,176,414,413,0,411,0,341,0,407,0,395,393,393,0,391,0,209,383,0,371,370,364,0,363,361,361,361,361,0,0,352,350,350,349,346,344,343,343,219,341,340,335,329,328,326,324,0,322,0,315,312,311,164,310,310,0,307,306,0,299,297,296,296,0,292,292,292,290,290,0,286,0,283,281,277,276,0,271,267,267,267,0,27,0,265,265,262,257,256,256,0,253,0,0,250,250,245,0,244,0,241,240,0,238,238,237,232,231,231,229,229,0,0,225,224,0,222,218,0,217,0,215,0,211,209,0,204,203,203,0,0,202,0,200,197,197,0,194,0,0,188,0,0,0,0,178,0,170,0,167,0,164,164,0,0,0,134,130,0,127,126,124,115,110,109,0,0,105,0,0,93,91,88,0,0,79,79,0,0,0,48,26,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-03,7062,7824,7113,8542,10496,6576,3499,8301,6544,7495,3660,4368,6677,3889,4329,3303,754,5174,4382,3998,4766,3240,4526,3356,3296,2872,4236,3173,3513,1065,3363,1033,1692,1985,3337,733,1397,1961,3058,2944,2586,865,1930,2754,2735,2647,2590,1802,2335,1133,774,1619,1497,2009,1617,1950,1402,1884,1855,1852,1830,1717,1704,781,1694,1657,1411,1628,1311,1546,1545,358,1525,1517,1042,1337,1436,1381,0,0,1351,1350,581,0,0,1218,1197,562,742,1173,719,766,1089,849,296,1018,1014,251,370,1005,1001,849,934,590,915,641,912,0,0,888,863,856,387,853,609,844,837,835,830,828,825,824,822,628,809,588,791,0,0,754,752,0,737,0,728,0,700,697,686,342,0,0,648,386,464,646,645,645,0,642,0,633,615,0,598,596,595,594,0,585,584,583,0,0,420,567,564,280,560,559,0,556,554,550,0,533,0,526,522,516,0,0,0,0,504,501,496,496,494,0,492,490,488,488,483,483,216,475,473,0,468,467,466,0,250,0,449,447,444,0,440,0,430,208,426,0,418,417,416,176,414,413,0,411,0,341,0,407,0,395,393,393,0,391,0,209,383,139,371,370,364,0,363,361,361,361,361,360,0,352,350,350,349,346,344,343,343,219,341,340,335,329,328,326,324,0,322,0,315,312,311,164,310,310,0,307,306,0,299,297,296,296,0,292,292,292,290,290,0,286,0,283,281,277,276,0,271,267,267,267,267,93,0,265,265,262,257,256,256,0,253,0,0,250,250,245,0,244,244,241,240,0,238,238,237,232,231,231,229,229,0,0,225,224,0,222,218,0,217,0,215,212,211,209,0,204,203,203,0,0,202,0,200,197,197,0,194,0,0,188,0,0,0,0,178,0,170,0,167,0,164,164,0,0,0,134,130,0,127,126,124,115,110,109,109,0,105,0,0,93,91,88,0,0,79,79,0,0,0,48,26,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
